id,url,title,price,apartment_no,street,city,state,zip_code,location_tag,google_maps_url,latitude,longitude,br_ba,bed_rooms,bath_rooms,ft,available_till,cover_img,posting_id,posting_date,is_available_now,has_cats_ok,has_dogs_ok,has_wd_in_unit,is_furnished,has_attached_garage,no_smoking,is_wheelchair_accessible,has_air_conditioning,has_ev_charging,total_rooms,price/sqft
2483,https://losangeles.craigslist.org/lac/apa/d/los-angeles-private-rooms-by-usc-campus/7743602162.html,PRIVATE ROOMS BY U.S.C. CAMPUS FROM $1350.00 TO $1600.00,1350.0,,,,,,WESTERN &amp; ADAMS,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/01212_iLTtpjDbhmt_0fC0en_600x450.jpg,7743602162,2024-05-04 07:45:34,False,False,False,True,False,False,False,False,False,False,2,
2484,https://losangeles.craigslist.org/sfv/apa/d/valley-village-remodeled-aptwood/7751707994.html,"Remodeled Apt""Wood Floors""Modern Kitchen with Appliances""Balcony- Pool",1945.0,5430,Corteen Place,Valley Village,CA,91607,Prime Location in Valley Village,"https://www.google.com/maps/search/34.169043,-118.402013",34.169043,-118.402013,1BR / 1Ba,1,1,,,https://images.craigslist.org/00J0J_jc41c2BLR9G_0CI0t2_600x450.jpg,7751707994,2024-05-29 07:38:33,False,False,False,False,False,False,True,False,True,False,2,
2485,https://losangeles.craigslist.org/ant/apa/d/lancaster-energy-efficient-windows/7746959784.html,"Energy Efficient Windows, Window Coverings, 1 BD, Central A/C & Heat",1725.0,700,W Ave I,Lancaster,CA,93534,"700 W Ave I, Lancaster, CA","https://www.google.com/maps/search/34.703722,-118.144017",34.703722,-118.144017,1BR / 1Ba,1,1,725.0,,https://images.craigslist.org/00p0p_4grYmvFQ1tc_0c2092_600x450.jpg,7746959784,2024-05-14 14:03:17,True,True,True,False,False,False,True,False,True,False,2,2.3793103448275863
2486,https://losangeles.craigslist.org/lac/apa/d/los-angeles-renovated-bedroom-bath/7750505715.html,Renovated 1 bedroom 1 bath apartment (924 N. Kingsley Dr),2100.0,924,N. Kingsley Dr,Los Angeles,CA,90029,Accepting LA City Section 8 Vouchers!,"https://www.google.com/maps/search/34.086983,-118.302476",34.086983,-118.302476,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00L0L_foepRDXK4rv_0Cz0t2_600x450.jpg,7750505715,2024-05-25 08:56:15,False,False,False,False,False,False,False,False,False,False,2,3.0
2487,https://losangeles.craigslist.org/wst/apa/d/santa-monica-1b-1b-courtesy-patrol-in/7751718273.html,"1B/1B, Courtesy Patrol, In Santa Monica",2471.0,1447,Lincoln Blvd,Santa Monica,CA,90401,"1447 Lincoln Blvd, Santa Monica, CA","https://www.google.com/maps/search/34.018577,-118.489700",34.018577,-118.4897,1BR / 1Ba,1,1,382.0,,https://images.craigslist.org/00s0s_20Rtztlu1kK_01800K_600x450.jpg,7751718273,2024-05-29 08:06:12,False,True,False,False,False,True,False,False,True,True,2,6.468586387434555
2488,https://losangeles.craigslist.org/lac/apa/d/los-angeles-renovated-bedroom-bath/7750507566.html,Renovated 2 bedroom 1 bath apartment - (924 N. Kingsley Dr),2450.0,924,N. Kingsley Dr,Los Angeles,CA,90029,Accepting 2 Bed LA City Section 8 Vouchers!,"https://www.google.com/maps/search/34.086983,-118.302476",34.086983,-118.302476,2BR / 1Ba,2,1,1000.0,,https://images.craigslist.org/00L0L_foepRDXK4rv_0Cz0t2_600x450.jpg,7750507566,2024-05-25 09:01:04,False,False,False,False,False,False,False,False,False,False,3,2.45
2489,https://losangeles.craigslist.org/lac/apa/d/van-nuys-live-luxuriously-in-brand-new/7751718427.html,~Live Luxuriously in Brand-New Eco-Friendly Home,1635.0,,,,,,Van Nuy,"https://www.google.com/maps/search/34.192264,-118.435815",34.192264,-118.435815,2BR / 1Ba,2,1,,,https://images.craigslist.org/00b0b_fOlFPJ9yNL4_09s05S_600x450.jpg,7751718427,2024-05-29 08:06:36,True,True,True,True,False,False,False,False,True,False,3,
2490,https://losangeles.craigslist.org/wst/apa/d/compton-compton-remodeled-bedroom/7743328277.html,Compton Remodeled 2 Bedroom Security Gated Assigned Parking,2095.0,,,,,,"id=""titletextonly"">Compton Remodeled 2 Bedroom Security Gated Assigned Parking",,,,2BR / 1Ba,2,1,,,https://images.craigslist.org/00101_4kRf4AkUNZf_0ne0hq_600x450.jpg,7743328277,2024-05-03 10:01:40,False,False,False,False,False,False,True,False,False,False,3,
2491,https://losangeles.craigslist.org/lac/apa/d/montebello-bd-vertical-blinds-in/7750229967.html,"1/bd, Vertical Blinds, in Montebello CA",2025.0,501-525,N 4th St,Montebello,CA,90640,"501-525 N 4th St, Montebello, CA","https://www.google.com/maps/search/34.016813,-118.101616",34.016813,-118.101616,1BR / 1Ba,1,1,625.0,,https://images.craigslist.org/01111_8P8YPMhUo66_0jm0cV_600x450.jpg,7750229967,2024-05-24 11:07:38,True,True,True,False,False,False,False,True,True,False,2,3.24
2492,https://losangeles.craigslist.org/wst/apa/d/los-angeles-spacious-bedroom-penthouse/7745847042.html,Spacious 4 Bedroom Penthouse Loft w/ 2 Bath. Westwood+UCLA,6750.0,972,Hilgard Ave,Los Angeles,CA,90024,"Westwood 90024/UCLA, Brentwood, West LA, Beverly Hill","https://www.google.com/maps/search/34.062372,-118.441479",34.062372,-118.441479,4BR / 2Ba,4,2,,,https://images.craigslist.org/00y0y_8ItnsGHaGsM_0ls0hq_600x450.jpg,7745847042,2024-05-11 05:25:00,False,False,False,False,False,True,False,True,True,False,6,
2493,https://losangeles.craigslist.org/sfv/apa/d/tarzana-everything-you-want-and-more/7748962687.html,Everything you want and MORE! 406 sq ft Studio available!,1795.0,18632,Collins St,Tarzana,CA,91356,Tarzana - 18632 Collins St,"https://www.google.com/maps/search/34.174409,-118.539143",34.174409,-118.539143,0BR / 1Ba,0,1,406.0,,https://images.craigslist.org/00O0O_48h9jhs12XF_0Lm0zy_600x450.jpg,7748962687,2024-05-20 15:47:15,False,False,False,False,False,False,True,False,True,False,1,4.421182266009852
2494,https://losangeles.craigslist.org/wst/apa/d/lynwood-harris-lynwood-courtyard/7743325135.html,Harris Lynwood Courtyard Remodeled 2 BR 1 BTH,2095.0,,,,,,"id=""titletextonly"">Harris Lynwood Courtyard Remodeled 2 BR 1 BTH",,,,2BR / 1Ba,2,1,,,https://images.craigslist.org/00X0X_3f3KpcemB9n_0ak07K_600x450.jpg,7743325135,2024-05-03 09:54:20,False,False,False,False,False,False,True,False,False,False,3,
2495,https://losangeles.craigslist.org/sfv/apa/d/tarzana-comfortable-406-sq-ft-studio/7743723963.html,Comfortable 406 sq ft Studio for all your needs. Call us now!,1825.0,18632,Collins St,Tarzana,CA,91356,Tarzana - 18632 Collins St,"https://www.google.com/maps/search/34.174409,-118.539143",34.174409,-118.539143,0BR / 1Ba,0,1,406.0,,https://images.craigslist.org/00b0b_dS5czMMDQun_0nk0hq_600x450.jpg,7743723963,2024-05-04 13:04:58,False,False,False,False,False,False,True,False,True,False,1,4.495073891625616
2496,https://losangeles.craigslist.org/wst/apa/d/beverly-hills-pet-friendly-adorable-3br/7745610832.html,Pet-friendly Adorable 3BR 3Ba Beverly Hills Townhouse,5300.0,9962,Durant Drive,Beverly Hills,CA,90212,Beverly Hill,,,,3BR / 3Ba,3,3,,,https://images.craigslist.org/00R0R_637PkjvfKia_0CI0pO_600x450.jpg,7745610832,2024-05-10 10:12:49,False,True,True,True,False,False,True,False,True,False,6,
2497,https://losangeles.craigslist.org/wst/apa/d/los-angeles-apartment/7751693996.html,Apartment,1398.0,Enjoy,being moments away from The Grove,Beverly Center,Target,,Los Angele,,,,1BR / 1Ba,1,1,850.0,,https://images.craigslist.org/00R0R_3b1CyXQ3VRw_0CI0p7_600x450.jpg,7751693996,2024-05-29 06:59:15,True,True,True,False,True,False,False,True,True,True,2,1.6447058823529412
2498,https://losangeles.craigslist.org/wst/apa/d/los-angeles-must-see/7751720752.html,MUST SEE,1700.0,5735,Ruthelen St,Los Angeles,CA,90062,"id=""titletextonly"">MUST SEE","https://www.google.com/maps/search/33.989905,-118.312939",33.989905,-118.312939,1BR / 1Ba,1,1,,,https://images.craigslist.org/01515_ikVGjr9xTuX_09D0cU_600x450.jpg,7751720752,2024-05-29 08:12:11,True,True,True,False,False,False,False,False,False,False,2,
2499,https://losangeles.craigslist.org/lac/apa/d/los-angeles-spacious-br-townhouse-in/7751719160.html,Spacious 4 BR Townhouse in the Heart of USC's Thriving Community!,4275.0,,,,,,Close to USC,"https://www.google.com/maps/search/34.060221,-118.199465",34.060221,-118.199465,4BR / 2Ba,4,2,1800.0,,https://images.craigslist.org/00o0o_lk2rCXWn7I9_0q80hq_600x450.jpg,7751719160,2024-05-29 08:08:24,False,True,True,True,False,False,False,False,True,False,6,2.375
2500,https://losangeles.craigslist.org/lac/apa/d/los-angeles-bd-ba-vaulted-ceilings-in/7744250701.html,"1/BD 1/BA, Vaulted Ceilings, In Los Angeles",2894.0,415,Gayley Ave,Los Angeles,CA,90024,Westwood/UCLA,"https://www.google.com/maps/search/34.070178,-118.454414",34.070178,-118.454414,1BR / 1Ba,1,1,,,https://images.craigslist.org/00707_9rXkJ9hSplR_0jk0t2_600x450.jpg,7744250701,2024-05-06 10:05:17,True,True,True,False,False,False,True,True,True,False,2,
2502,https://losangeles.craigslist.org/lac/apa/d/van-nuys-live-luxuriously-in-brand-new/7751719289.html,-Live Luxuriously in Brand-New Eco-Friendly Home,1150.0,6716,Ranchito Ave,Van Nuys,CA,91405,Van Nuy,"https://www.google.com/maps/search/34.192264,-118.435815",34.192264,-118.435815,1BR / 1Ba,1,1,,,https://images.craigslist.org/00b0b_fOlFPJ9yNL4_09s05S_600x450.jpg,7751719289,2024-05-29 08:08:41,True,True,True,True,False,False,False,False,True,False,2,
2504,https://losangeles.craigslist.org/wst/apa/d/los-angeles-newly-renovated-11-in/7751719338.html,Newly Renovated 1+1 in Beverly Grove + SS Appliances + Sky Deck,2795.0,310,S Swall Drive,Los Angeles,CA,90048,Beverly Grove/Beverly Hills ADJ,"https://www.google.com/maps/search/34.073497,-118.385911",34.073497,-118.385911,1BR / 1Ba,1,1,,,https://images.craigslist.org/00p0p_kSuOVyWCayq_0oi0gc_600x450.jpg,7751719338,2024-05-29 08:08:47,False,False,False,False,False,False,False,False,True,False,2,
2505,https://losangeles.craigslist.org/lac/apa/d/arcadia-beautiful-quiet-arcadia-2br/7751720887.html,Beautiful QUIET Arcadia  2BR !!,2300.0,724,S Old Ranch Rd,Arcadia,CA,91007,"id=""titletextonly"">Beautiful QUIET Arcadia  2BR !!","https://www.google.com/maps/search/34.132430,-118.055635",34.13243,-118.055635,2BR / 1Ba,2,1,800.0,,https://images.craigslist.org/00202_4fc1LkxAfWV_0cU06g_600x450.jpg,7751720887,2024-05-29 08:12:29,True,True,False,False,False,False,False,False,True,False,3,2.875
2506,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-nice-home/7751720202.html,NICE HOME!!,1150.0,,,,,,Van Nuy,"https://www.google.com/maps/search/34.192264,-118.435815",34.192264,-118.435815,1BR / 1Ba,1,1,,,https://images.craigslist.org/00b0b_fOlFPJ9yNL4_09s05S_600x450.jpg,7751720202,2024-05-29 08:10:50,True,True,True,True,False,False,False,False,True,False,2,
2507,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-huge-bedroom-in-sherman/7751719476.html,HUGE 1 Bedroom in Sherman Oaks * A/C * Moments to Ventura Boulevard,1920.0,4553,Willis Avenue,Sherman Oaks,CA,91403,Sherman Oak,"https://www.google.com/maps/search/34.153428,-118.455417",34.153428,-118.455417,1BR / 1Ba,1,1,700.0,,https://images.craigslist.org/00L0L_k4j08KmuHVE_0la0e6_600x450.jpg,7751719476,2024-05-29 08:09:07,False,True,True,False,False,False,False,False,True,False,2,2.742857142857143
2508,https://losangeles.craigslist.org/wst/apa/d/santa-monica-patio-balcony-bedroom-bath/7751719816.html,Patio/Balcony * 1 Bedroom 1 Bath In West Los Angeles * Fireplace,2599.0,1342,Wellesley Avenue,West Los Angeles,CA,90025,West Los Angele,"https://www.google.com/maps/search/34.041038,-118.467056",34.041038,-118.467056,1BR / 1Ba,1,1,750.0,,https://images.craigslist.org/00N0N_5kPhHXVvaBx_0kD0dL_600x450.jpg,7751719816,2024-05-29 08:09:58,False,False,True,False,False,False,False,False,True,False,2,3.465333333333333
2509,https://losangeles.craigslist.org/wst/apa/d/los-angeles-beverly-hills-adjacent/7751719400.html,"BEVERLY HILLS ADJACENT 2 Bedroom, Laundry On-Site, Sky Deck, SPECIALS",3395.0,311,S. Swall Drive,Los Angeles,CA,90048,Beverly Grove / Beverly Adjacent,"https://www.google.com/maps/search/34.073497,-118.385911",34.073497,-118.385911,2BR / 2Ba,2,2,1100.0,,https://images.craigslist.org/00v0v_b9kWlnOvNO4_0kn0dA_600x450.jpg,7751719400,2024-05-29 08:08:55,True,False,False,False,False,False,False,False,True,False,4,3.0863636363636364
2510,https://losangeles.craigslist.org/wst/apa/d/culver-city-located-in-los-angeles-1bd/7742068430.html,"Located in Los Angeles, 1BD 1BA, On-Site Maintenance",2595.0,3767,Clarington Ave,Los Angeles,CA,90034,"3767 Clarington Ave, Los Angeles, CA","https://www.google.com/maps/search/34.023125,-118.401172",34.023125,-118.401172,1BR / 1Ba,1,1,825.0,,https://images.craigslist.org/00E0E_jNzCDmLoaLs_0fM0az_600x450.jpg,7742068430,2024-04-29 13:04:23,False,True,True,False,False,False,False,False,False,False,2,3.1454545454545455
2511,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-bedroom-in-sherman-oaks/7751719624.html,2 Bedroom in Sherman Oaks * Virtual Tour * Central Air Conditioning,3095.0,14248,Dickens Street,Los Angeles,CA,91423,Sherman Oak,"https://www.google.com/maps/search/34.148690,-118.443460",34.14869,-118.44346,2BR / 2Ba,2,2,1000.0,,https://images.craigslist.org/00i0i_hxSxkzO2gDb_0k70dp_600x450.jpg,7751719624,2024-05-29 08:09:29,False,True,True,False,False,False,False,False,True,True,4,3.095
2512,https://losangeles.craigslist.org/lac/apa/d/los-angeles-summers-onederful-in/7751720362.html,Summer's ONEderful In A ONEderful ONE! 424 Ardmore,1995.0,424,S. Ardmore Ave,Los Angeles,CA,90020,Koreatow,"https://www.google.com/maps/search/34.066906,-118.301703",34.066906,-118.301703,1BR / 1Ba,1,1,,,https://images.craigslist.org/00A0A_arWVO70UrHg_0wg0lx_600x450.jpg,7751720362,2024-05-29 08:11:12,True,False,False,False,False,True,False,False,True,False,2,
2513,https://losangeles.craigslist.org/sfv/apa/d/van-nuys-modern-22-in-van-nuys-washer/7751720196.html,Modern 2+2 in Van Nuys + Washer/Dryer in Unit + SS Appliances,2795.0,6530,Sepulveda Boulevard,Van Nuys,CA,91411,Van Nuys / Sherman Oaks Adjacent,"https://www.google.com/maps/search/34.189024,-118.466316",34.189024,-118.466316,2BR / 2Ba,2,2,980.0,,https://images.craigslist.org/00q0q_8nOnM3HWZsJ_0md0eO_600x450.jpg,7751720196,2024-05-29 08:10:48,False,True,True,True,False,False,False,False,True,False,4,2.8520408163265305
2514,https://losangeles.craigslist.org/lgb/apa/d/downey-sparkly-pool-spacious-living/7751717380.html,"Sparkly Pool, Spacious Living, Beautiful Unit. Call Today",1895.0,8207,Stewart and Gray,Downey,CA,90241,8207 Stewart and Gray,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/00909_bnfIjZbWJtn_05O07K_600x450.jpg,7751717380,2024-05-29 08:03:57,False,False,False,False,False,False,False,False,False,False,2,
2515,https://losangeles.craigslist.org/wst/apa/d/los-angeles-large-centrally-located/7743654316.html,Large Centrally Located East Hollywood Duplex with Private Yard,4650.0,1509,Winona Blvd,Los Angeles,CA,90027,Los Angele,"https://www.google.com/maps/search/34.098257,-118.302309",34.098257,-118.302309,2BR / 1Ba,2,1,1477.0,,https://images.craigslist.org/00x0x_60irJ2nfo3E_07g04Q_600x450.jpg,7743654316,2024-05-04 10:01:09,True,True,True,True,False,False,False,False,False,False,3,3.148273527420447
2516,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bedroom-suite-in-westwood/7751717364.html,1 Bedroom Suite in Westwood Village * Premium Appliance Packages,4125.0,1033,Hilgard Avenue,Los Angeles,CA,90024,Westwood Village / Close to UCLA,"https://www.google.com/maps/search/34.061285,-118.441743",34.061285,-118.441743,1BR / 1Ba,1,1,650.0,,https://images.craigslist.org/00O0O_kjW6FpTERU6_0q80hq_600x450.jpg,7751717364,2024-05-29 08:03:56,False,True,True,False,True,False,False,False,True,False,2,6.346153846153846
2517,https://losangeles.craigslist.org/lac/apa/d/los-angeles-student-usc-studio-great/7747136292.html,Student USC  Studio Great Location! Near to Campus,1550.0,W,37th Place,90007,CA,90007,W 37th Place,"https://www.google.com/maps/search/34.020137,-118.296897",34.020137,-118.296897,0BR / 1Ba,0,1,,,https://images.craigslist.org/00d0d_lBOCADKR9hw_07K0ak_600x450.jpg,7747136292,2024-05-15 07:24:04,False,False,False,False,False,False,False,False,False,False,1,
2518,https://losangeles.craigslist.org/wst/apa/d/los-angeles-cozy-1br-la-beauty-amazing/7751722650.html,Cozy 1BR LA Beauty Amazing Near Culver City,1550.0,3945,Stevely Ave,Los Angeles,CA,90008,"id=""titletextonly"">Cozy 1BR LA Beauty Amazing Near Culver City","https://www.google.com/maps/search/34.015245,-118.353923",34.015245,-118.353923,1BR / 1Ba,1,1,675.0,,https://images.craigslist.org/01414_ffaJmRs4IMm_06g0cU_600x450.jpg,7751722650,2024-05-29 08:16:42,True,True,True,False,False,False,False,False,False,False,2,2.2962962962962963
2519,https://losangeles.craigslist.org/sfv/apa/d/reseda-stainless-steel/7751721174.html,Stainless Steel Appliances*Virtual Tour*Brand New 1 Bedroom in Reseda,2195.0,6625,Reseda Boulevard,Reseda,CA,91335,Resed,"https://www.google.com/maps/search/34.190550,-118.536033",34.19055,-118.536033,1BR / 1Ba,1,1,604.0,,https://images.craigslist.org/00B0B_kUgUH1tB9ts_0jB0d4_600x450.jpg,7751721174,2024-05-29 08:13:08,False,True,True,True,False,False,False,False,True,False,2,3.634105960264901
2520,https://losangeles.craigslist.org/sfv/apa/d/winnetka-brand-new-bedroom-bath-close/7751717524.html,Brand New 2 Bedroom 1 Bath Close to Northridge | ADU | Hardwood Floors,2595.0,Corbin,St,Winnetka,CA,91306,Winnetka/Reseda/Northridge,"https://www.google.com/maps/search/34.217620,-118.562264",34.21762,-118.562264,2BR / 1Ba,2,1,600.0,,https://images.craigslist.org/00O0O_iwgh3L0ONOz_0mZ0hq_600x450.jpg,7751717524,2024-05-29 08:04:18,False,False,True,True,False,False,True,False,True,False,3,4.325
2522,https://losangeles.craigslist.org/wst/apa/d/hawthorne-hawthorne-bedroom-parking/7749892103.html,"Hawthorne, 1 bedroom, parking",1595.0,12521,York Ave,Hawthorne,CA,90250,Hawthorne,"https://www.google.com/maps/search/33.918646,-118.344807",33.918646,-118.344807,1BR / 1Ba,1,1,,,,7749892103,2024-05-23 11:19:18,False,False,False,False,False,False,False,False,False,False,2,
2523,https://losangeles.craigslist.org/sfv/apa/d/northridge-walking-distance-to-csun/7746964764.html,"Walking Distance to CSUN, Sparkling Swimming Pool, 1/bd 1/ba",1975.0,18520,Vincennes St,Northridge,CA,91324,"18520 Vincennes St, Northridge, CA","https://www.google.com/maps/search/34.240562,-118.537220",34.240562,-118.53722,1BR / 1Ba,1,1,634.0,,https://images.craigslist.org/00m0m_5NhlvQV5RMj_0ak06T_600x450.jpg,7746964764,2024-05-14 14:16:36,True,True,True,False,False,False,False,False,False,False,2,3.1151419558359623
2524,https://losangeles.craigslist.org/wst/apa/d/los-angeles-bedroom-den-in-westwood/7751721472.html,1 Bedroom w/ Den in Westwood ++ Heated Pool ++ SS Appliances ++ Gym,3595.0,870,Hilgard Avenue,Los Angeles,CA,90024,Close to UCLA,"https://www.google.com/maps/search/34.064952,-118.440655",34.064952,-118.440655,1BR / 1Ba,1,1,800.0,,https://images.craigslist.org/00V0V_3wbVLOteYug_0jB0d4_600x450.jpg,7751721472,2024-05-29 08:13:52,False,True,True,False,False,False,False,False,True,False,2,4.49375
2525,https://losangeles.craigslist.org/wst/apa/d/los-angeles-vintage-garden-style-2br/7745150749.html,Vintage garden-style 2BR 2BA w/ Stainless Steel Apps/Parking. Westwood,4275.0,964,Hilgard Ave,Los Angeles,CA,90024,"Westwood 90024/UCLA, Brentwood, West LA, Beverly Hill","https://www.google.com/maps/search/34.062576,-118.441439",34.062576,-118.441439,2BR / 2Ba,2,2,,,https://images.craigslist.org/00E0E_hjyaYNXfLsq_0pP0hq_600x450.jpg,7745150749,2024-05-09 03:49:43,False,False,False,False,False,True,False,True,True,False,4,
2526,https://losangeles.craigslist.org/lac/apa/d/los-angeles-new-listing-spacious-two/7751721423.html,New Listing: Spacious Two-Bedroom with Den,2695.0,2430,W Ocean View Av,Los Angeles,CA,90057,Los Angele,"https://www.google.com/maps/search/34.062917,-118.277277",34.062917,-118.277277,2BR / 2Ba,2,2,1800.0,,https://images.craigslist.org/00c0c_eKvLMHrlWCM_0CI0pO_600x450.jpg,7751721423,2024-05-29 08:13:44,False,True,True,False,False,False,False,False,False,False,4,1.4972222222222222
2527,https://losangeles.craigslist.org/wst/apa/d/los-angeles-gym-stainless-steel-appls/7751721545.html,Gym + Stainless Steel Appls + Close to Koreatown Brand New 2 Bedroom,3980.0,5181,West Adams Blvd,Los Angeles,CA,90016,West Adams / Near Koreatow,"https://www.google.com/maps/search/34.032639,-118.354983",34.032639,-118.354983,2BR / 2Ba,2,2,1250.0,,https://images.craigslist.org/00d0d_aWAZdlPqi1e_0lW0eD_600x450.jpg,7751721545,2024-05-29 08:14:03,False,True,True,True,False,False,True,False,True,True,4,3.184
2528,https://losangeles.craigslist.org/wst/apa/d/los-angeles-wla-house-excellent/7749961338.html,"WLA House, Excellent location, Updated",6475.0,11513,National Blvd,Los Angeles,CA,90064,WLA,"https://www.google.com/maps/search/34.024260,-118.435412",34.02426,-118.435412,3BR / 2Ba,3,2,1600.0,,https://images.craigslist.org/00u0u_5ewh8t4xXiA_0CI0t2_600x450.jpg,7749961338,2024-05-23 14:18:30,False,True,True,True,False,False,False,False,True,False,5,4.046875
2529,https://losangeles.craigslist.org/sfv/apa/d/canoga-park-pet-friendly-specials/7751721364.html,Pet-Friendly * Specials * Modern 2 Bedroom 2 BA in Warner Center,2903.0,20944,Vanowen Street,Canoga Park,CA,91303,Warner Center / Near Woodland Hill,"https://www.google.com/maps/search/34.193704,-118.589307",34.193704,-118.589307,2BR / 2Ba,2,2,1075.0,,https://images.craigslist.org/00S0S_beh9Yt4cHMA_0la0e6_600x450.jpg,7751721364,2024-05-29 08:13:35,False,True,True,True,False,False,False,False,True,True,4,2.70046511627907
2530,https://losangeles.craigslist.org/wst/apa/d/inglewood-inglewood-single-utilities/7751721570.html,"Inglewood, Single, Utilities included",1195.0,11208,S. Prairie Ave,Inglewood,CA,90303,Inglewood,,,,0BR / 1Ba,0,1,,,,7751721570,2024-05-29 08:14:07,False,False,False,False,False,False,False,False,False,False,1,
2531,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-bedroom-bath-in-sherman/7751722130.html,1 Bedroom 1 Bath in Sherman Oaks ^ Large Closets and Storage Space,2295.0,4573,Willis Avenue,Sherman Oaks,CA,91403,Sherman Oak,"https://www.google.com/maps/search/34.153964,-118.455415",34.153964,-118.455415,1BR / 1Ba,1,1,745.0,,https://images.craigslist.org/00X0X_7VmW29MvELi_0pB0h4_600x450.jpg,7751722130,2024-05-29 08:15:24,True,True,True,False,False,False,False,False,True,False,2,3.0805369127516777
2532,https://losangeles.craigslist.org/wst/apa/d/los-angeles-750-sq-ft-retail-space-dtla/7751723485.html,750 SQ FT RETAIL SPACE DTLA ON VENICE and FLOWER,1695.0,431,Venice Blvd,Los Angeles,CA,90015,"id=""titletextonly"">750 SQ FT RETAIL SPACE DTLA ON VENICE and FLOWER","https://www.google.com/maps/search/34.037002,-118.268476",34.037002,-118.268476,0BR / 1Ba,0,1,750.0,,https://images.craigslist.org/00N0N_i6wT358dsWR_0cU05X_600x450.jpg,7751723485,2024-05-29 08:18:35,True,False,False,False,False,False,False,False,False,False,1,2.26
2534,https://losangeles.craigslist.org/wst/apa/d/los-angeles-weeks-free-recently/7751721946.html,4 WEEKS FREE ^ Recently Remodeled 2+1 in West Los Angeles,2695.0,4111,Mclaughlin Avenue,Los Angeles,CA,90066,Near Culver City,"https://www.google.com/maps/search/34.002397,-118.419818",34.002397,-118.419818,2BR / 1Ba,2,1,1000.0,,https://images.craigslist.org/00000_knK8p5gp0Uk_0mt0eY_600x450.jpg,7751721946,2024-05-29 08:15:01,False,True,False,False,False,False,False,False,False,False,3,2.695
2535,https://losangeles.craigslist.org/lac/apa/d/los-angeles-fabulous-bed-bath-apt/7751721611.html,"Fabulous 3 Bed, 3 Bath Apt ~ Completely remodeled!  Close to USC!",5400.0,1248,W. Adams Blvd.,Los Angeles,CA,90007,USC,"https://www.google.com/maps/search/34.032795,-118.287741",34.032795,-118.287741,3BR / 3Ba,3,3,,,https://images.craigslist.org/00G0G_cu7ThQwPRIV_0hq0bC_600x450.jpg,7751721611,2024-05-29 08:14:12,True,True,True,True,False,False,False,False,False,False,6,
2536,https://losangeles.craigslist.org/sfv/apa/d/sherman-oaks-just-right-for-you-bed/7745703149.html,"Just right for you! 1 bed, 1 bath. Amazing location in Sherman Oaks",1934.0,14355,Huston St,Sherman Oaks,CA,91423,Sherman Oaks - Sherman Oak,"https://www.google.com/maps/search/34.159467,-118.446703",34.159467,-118.446703,1BR / 1Ba,1,1,600.0,,https://images.craigslist.org/00E0E_kBPJAjXZELP_0uY0kE_600x450.jpg,7745703149,2024-05-10 14:00:02,True,True,True,True,False,True,False,False,True,False,2,3.223333333333333
2537,https://losangeles.craigslist.org/sfv/apa/d/west-hollywood-in-the-heart-of-west/7751723600.html,In the heart of West Hollywood,4300.0,8535,W Knoll Dr,West Hollywood,CA,90069,"id=""titletextonly"">In the heart of West Hollywood","https://www.google.com/maps/search/34.089797,-118.377559",34.089797,-118.377559,2BR / 2Ba,2,2,1175.0,,https://images.craigslist.org/00303_gVsEVQa9rOq_03602k_600x450.jpg,7751723600,2024-05-29 08:18:49,True,False,False,False,False,True,False,False,True,False,4,3.6595744680851063
2538,https://losangeles.craigslist.org/wst/apa/d/los-angeles-full-kitchen-refrigerator/7751722398.html,Full Kitchen * Refrigerator * Pool * Studio in West Los Angeles,1795.0,1729,Beloit Avenue,West Los Angeles,CA,90025,West Los Angele,"https://www.google.com/maps/search/34.046069,-118.446564",34.046069,-118.446564,0BR / 1Ba,0,1,350.0,,https://images.craigslist.org/00d0d_fzqZSfkMOEo_0oy0gn_600x450.jpg,7751722398,2024-05-29 08:16:07,False,False,False,False,False,False,False,False,False,False,1,5.128571428571429
2539,https://losangeles.craigslist.org/lac/apa/d/los-angeles-newly-aptvintage-custom/7751712924.html,"Newly Apt,Vintage-Custom Built ins-Wood Floor-New Kitchen""Balcony-Pool",2445.0,Rodney,Dr,Los Angeles,CA,90027,Prime location in Los Feliz,,,,1BR / 1Ba,1,1,,,https://images.craigslist.org/00O0O_7pwLwh5okQn_0A70t2_600x450.jpg,7751712924,2024-05-29 07:52:40,False,True,False,False,False,False,True,False,True,False,2,
